,MovieID,NewMovieID,UserID,NewUserID,Rating,Hybrid
13181,1200,530,685,673,2,4
13182,1200,530,691,679,5,4
13183,1200,530,692,680,4,4
13184,1200,530,693,681,5,5
13185,1200,530,699,687,5,4
13186,1200,530,702,690,4,3
13187,1200,530,707,695,5,4
13188,1200,530,712,700,5,5
13189,1200,530,721,709,3,4
13190,1200,530,735,723,5,5
13191,1200,530,744,732,4,4
13192,1200,530,752,740,4,3
13193,1200,530,757,745,4,5
13194,1200,530,765,752,5,5
13195,1200,530,773,760,4,4
13196,1200,530,780,767,5,5
13197,1200,530,781,768,5,5
13198,1200,530,785,772,1,4
13199,1200,530,792,779,4,4
13200,1200,530,802,789,5,5
13201,1200,530,830,816,4,4
13202,1200,530,846,831,5,5
13203,1200,530,854,839,3,4
13204,1200,530,877,862,5,5
13205,1200,530,881,866,5,5
13206,1200,530,889,874,5,4
13207,1200,530,891,876,5,5
13208,1200,530,919,903,4,4
13209,1200,530,957,938,5,5
13210,1200,530,985,966,4,5
13211,1200,530,1000,980,4,5
13212,1201,531,10,10,2,4
13213,1201,531,33,33,5,4
13214,1201,531,35,35,4,4
13215,1201,531,42,42,4,4
13216,1201,531,59,59,3,4
13217,1201,531,125,124,4,5
13218,1201,531,129,127,5,5
13219,1201,531,130,128,5,5
13220,1201,531,173,170,4,4
13221,1201,531,174,171,4,4
13222,1201,531,195,192,5,4
13223,1201,531,204,201,3,5
13224,1201,531,216,213,4,4
13225,1201,531,245,241,3,4
13226,1201,531,264,260,3,3
13227,1201,531,295,291,5,5
13228,1201,531,299,295,4,4
13229,1201,531,349,343,4,4
13230,1201,531,366,359,4,4
13231,1201,531,420,412,5,4
13232,1201,531,438,430,4,4
13233,1201,531,482,474,5,4
13234,1201,531,521,513,4,5
13235,1201,531,524,516,3,5
13236,1201,531,526,518,5,4
13237,1201,531,533,525,4,4
13238,1201,531,543,534,5,5
13239,1201,531,577,566,5,5
13240,1201,531,588,577,2,3
13241,1201,531,646,635,3,4
13242,1201,531,696,684,5,4
13243,1201,531,752,740,4,3
13244,1201,531,770,757,5,4
13245,1201,531,796,783,3,3
13246,1201,531,808,795,3,4
13247,1201,531,816,803,4,4
13248,1201,531,953,934,5,5
13249,1201,531,984,965,4,4
13250,1201,531,985,966,5,5
13251,1203,532,88,88,5,5
13252,1203,532,107,106,4,4
13253,1203,532,314,309,5,4
13254,1203,532,355,349,5,4
13255,1203,532,376,369,4,5
13256,1203,532,411,403,4,4
13257,1203,532,498,490,3,5
13258,1203,532,504,496,4,5
13259,1203,532,507,499,5,5
13260,1203,532,513,505,4,4
13261,1203,532,531,523,4,4
13262,1203,532,541,532,3,4
13263,1203,532,558,549,4,5
13264,1203,532,610,599,5,5
13265,1203,532,631,620,5,5
13266,1203,532,699,687,5,4
13267,1203,532,702,690,5,5
13268,1203,532,710,698,5,5
13269,1203,532,721,709,4,4
13270,1203,532,725,713,5,5
13271,1203,532,767,754,5,5
13272,1203,532,864,849,5,5
13273,1203,532,869,854,4,5
13274,1203,532,873,858,5,5
13275,1203,532,881,866,4,4
13276,1203,532,911,895,5,5
13277,1203,532,996,976,5,5
13278,1204,533,157,155,4,5
13279,1204,533,177,174,5,4
13280,1204,533,216,213,4,4
13281,1204,533,299,295,4,5
13282,1204,533,319,314,4,5
13283,1204,533,415,407,5,5
13284,1204,533,424,416,5,5
13285,1204,533,429,421,5,5
13286,1204,533,453,445,5,5
13287,1204,533,466,458,5,5
13288,1204,533,482,474,5,4
13289,1204,533,564,554,5,5
13290,1204,533,588,577,3,4
13291,1204,533,621,610,5,5
13292,1204,533,626,615,5,5
13293,1204,533,641,630,5,5
13294,1204,533,664,653,5,5
13295,1204,533,764,751,5,5
13296,1204,533,811,798,5,5
13297,1204,533,824,810,5,5
13298,1204,533,826,812,3,4
13299,1204,533,829,815,5,5
13300,1204,533,839,824,5,5
13301,1204,533,857,842,4,4
13302,1204,533,872,857,5,5
13303,1204,533,889,874,4,4
13304,1204,533,948,930,5,5
13305,1204,533,975,956,5,4
13306,1205,534,22,22,4,4
13307,1205,534,48,48,3,3
13308,1205,534,58,58,4,3
13309,1205,534,202,199,4,3
13310,1205,534,260,256,5,4
13311,1205,534,262,258,3,5
13312,1205,534,284,280,2,3
13313,1205,534,436,428,4,3
13314,1205,534,438,430,4,4
13315,1205,534,475,467,4,5
13316,1205,534,585,574,4,4
13317,1205,534,678,666,3,3
13318,1205,534,798,785,5,5
13319,1205,534,994,974,4,4
13320,1206,535,19,19,4,4
13321,1206,535,42,42,3,4
13322,1206,535,54,54,4,4
13323,1206,535,114,113,3,4
13324,1206,535,127,126,3,3
13325,1206,535,157,155,5,4
13326,1206,535,169,166,3,4
13327,1206,535,170,167,5,5
13328,1206,535,172,169,2,4
13329,1206,535,181,178,5,5
13330,1206,535,199,196,5,4
13331,1206,535,208,205,4,4
13332,1206,535,241,237,4,5
13333,1206,535,245,241,2,4
13334,1206,535,271,267,5,4
13335,1206,535,272,268,5,5
13336,1206,535,307,303,5,5
13337,1206,535,326,321,3,4
13338,1206,535,352,346,5,5
13339,1206,535,377,370,5,4
13340,1206,535,393,385,3,4
13341,1206,535,408,400,4,5
13342,1206,535,411,403,4,4
13343,1206,535,438,430,5,4
13344,1206,535,445,437,3,4
13345,1206,535,450,442,3,4
13346,1206,535,453,445,5,5
13347,1206,535,457,449,4,5
13348,1206,535,480,472,4,4
13349,1206,535,498,490,5,4
13350,1206,535,510,502,2,4
13351,1206,535,540,531,4,3
13352,1206,535,550,541,4,5
13353,1206,535,566,556,3,4
13354,1206,535,604,593,3,3
13355,1206,535,631,620,4,4
13356,1206,535,637,626,2,4
13357,1206,535,644,633,3,5
13358,1206,535,645,634,5,5
13359,1206,535,646,635,3,4
13360,1206,535,664,653,4,4
13361,1206,535,676,664,3,4
13362,1206,535,678,666,4,4
13363,1206,535,682,670,4,5
13364,1206,535,687,675,5,4
13365,1206,535,696,684,5,4
13366,1206,535,711,699,4,5
13367,1206,535,713,701,1,4
13368,1206,535,737,725,5,5
13369,1206,535,757,745,2,4
13370,1206,535,771,758,5,5
13371,1206,535,774,761,3,4
13372,1206,535,792,779,4,4
13373,1206,535,810,797,4,4
13374,1206,535,820,807,4,4
13375,1206,535,864,849,5,5
13376,1206,535,881,866,5,5
13377,1206,535,882,867,5,5
13378,1206,535,891,876,5,5
13379,1206,535,905,890,5,4
13380,1206,535,929,913,4,4
13381,1206,535,949,931,5,5
13382,1206,535,960,941,5,5
13383,1206,535,985,966,3,4
13384,1207,536,27,27,5,5
13385,1207,536,33,33,5,4
13386,1207,536,67,67,5,5
13387,1207,536,81,81,5,5
13388,1207,536,88,88,5,5
13389,1207,536,136,134,3,4
13390,1207,536,175,172,5,5
13391,1207,536,192,189,4,5
13392,1207,536,195,192,5,5
13393,1207,536,225,222,4,5
13394,1207,536,242,238,4,4
13395,1207,536,291,287,5,5
13396,1207,536,295,291,5,5
13397,1207,536,300,296,5,5
13398,1207,536,338,333,5,5
13399,1207,536,374,367,5,5
13400,1207,536,392,384,5,5
13401,1207,536,453,445,5,5
13402,1207,536,456,448,5,4
13403,1207,536,498,490,4,5
13404,1207,536,499,491,5,5
13405,1207,536,507,499,5,5
13406,1207,536,518,510,5,5
13407,1207,536,524,516,5,5
13408,1207,536,543,534,4,5
13409,1207,536,564,554,5,5
13410,1207,536,588,577,5,5
13411,1207,536,591,580,4,4
13412,1207,536,635,624,5,5
13413,1207,536,660,649,5,5
13414,1207,536,661,650,5,5
13415,1207,536,674,662,5,5
13416,1207,536,692,680,5,5
13417,1207,536,721,709,4,4
13418,1207,536,727,715,5,5
13419,1207,536,746,734,2,2
13420,1207,536,808,795,4,4
13421,1207,536,829,815,4,4
13422,1207,536,864,849,4,5
13423,1207,536,910,894,5,5
13424,1207,536,922,906,5,5
13425,1207,536,931,915,5,5
13426,1207,536,934,917,4,4
13427,1207,536,977,958,5,5
13428,1207,536,996,976,5,5
13429,1208,537,32,32,4,4
13430,1208,537,40,40,4,4
13431,1208,537,59,59,4,4
13432,1208,537,88,88,3,4
13433,1208,537,100,99,2,4
13434,1208,537,120,119,5,4
13435,1208,537,147,145,3,4
13436,1208,537,149,147,5,5
13437,1208,537,150,148,4,5
13438,1208,537,155,153,4,4
13439,1208,537,161,158,5,5
13440,1208,537,169,166,3,4
13441,1208,537,199,196,5,4
13442,1208,537,216,213,5,4
13443,1208,537,230,226,5,5
13444,1208,537,236,232,5,4
13445,1208,537,238,234,5,5
13446,1208,537,245,241,4,4
13447,1208,537,272,268,3,5
13448,1208,537,274,270,5,5
13449,1208,537,279,275,4,4
13450,1208,537,307,303,5,5
13451,1208,537,308,304,4,5
13452,1208,537,312,307,3,4
13453,1208,537,327,322,5,5
13454,1208,537,396,388,4,4
13455,1208,537,412,404,5,5
13456,1208,537,415,407,4,5
13457,1208,537,437,429,5,4
13458,1208,537,451,443,4,5
13459,1208,537,456,448,2,4
13460,1208,537,466,458,3,5
13461,1208,537,530,522,5,4
13462,1208,537,637,626,3,4
13463,1208,537,639,628,3,4
13464,1208,537,645,634,5,5
13465,1208,537,651,640,5,5
13466,1208,537,655,644,5,3
13467,1208,537,671,659,5,5
13468,1208,537,688,676,4,4
13469,1208,537,711,699,4,5
13470,1208,537,737,725,5,5
13471,1208,537,744,732,4,4
13472,1208,537,749,737,4,4
13473,1208,537,765,752,3,4
13474,1208,537,770,757,4,4
13475,1208,537,778,765,4,5
13476,1208,537,801,788,5,4
13477,1208,537,839,824,5,5
13478,1208,537,963,944,4,5
13479,1208,537,981,962,5,4
13480,1208,537,984,965,5,4
13481,1209,538,68,68,1,4
13482,1209,538,639,628,3,3
13483,1209,538,677,665,4,4
13484,1209,538,769,756,3,3
13485,1209,538,989,969,5,5
13486,1210,539,2,2,4,4
13487,1210,539,3,3,4,5
13488,1210,539,4,4,3,5
13489,1210,539,15,15,4,4
13490,1210,539,18,18,5,5
13491,1210,539,28,28,5,4
13492,1210,539,35,35,4,4
13493,1210,539,49,49,4,4
13494,1210,539,53,53,4,5
13495,1210,539,72,72,5,4
13496,1210,539,73,73,4,4
13497,1210,539,75,75,4,5
13498,1210,539,93,93,4,4
13499,1210,539,101,100,5,5
13500,1210,539,118,117,5,5
13501,1210,539,121,120,5,5
13502,1210,539,122,121,4,4
13503,1210,539,123,122,4,4
13504,1210,539,125,124,5,4
13505,1210,539,127,126,5,5
13506,1210,539,130,128,5,5
13507,1210,539,131,129,4,4
13508,1210,539,135,133,5,5
13509,1210,539,138,136,5,5
13510,1210,539,148,146,5,5
13511,1210,539,149,147,5,5
13512,1210,539,150,148,3,4
13513,1210,539,151,149,3,4
13514,1210,539,163,160,2,4
13515,1210,539,181,178,5,5
13516,1210,539,186,183,5,5
13517,1210,539,202,199,5,5
13518,1210,539,228,224,4,4
13519,1210,539,231,227,4,5
13520,1210,539,233,229,4,5
13521,1210,539,235,231,4,4
13522,1210,539,240,236,4,4
13523,1210,539,255,251,4,4
13524,1210,539,262,258,4,4
13525,1210,539,268,264,4,4
13526,1210,539,270,266,4,4
13527,1210,539,271,267,5,5
13528,1210,539,275,271,5,4
13529,1210,539,306,302,3,5
13530,1210,539,308,304,4,4
13531,1210,539,313,308,4,4
13532,1210,539,326,321,3,4
13533,1210,539,337,332,4,4
13534,1210,539,345,339,3,5
13535,1210,539,346,340,5,5
13536,1210,539,370,363,5,4
13537,1210,539,381,374,4,4
13538,1210,539,387,379,3,4
13539,1210,539,398,390,3,4
13540,1210,539,402,394,4,4
13541,1210,539,404,396,4,4
13542,1210,539,409,401,5,5
13543,1210,539,414,406,4,4
13544,1210,539,421,413,5,5
13545,1210,539,424,416,4,5
13546,1210,539,431,423,5,5
13547,1210,539,436,428,4,4
13548,1210,539,437,429,5,5
13549,1210,539,438,430,5,5
13550,1210,539,442,434,5,5
13551,1210,539,446,438,3,4
13552,1210,539,454,446,4,4
13553,1210,539,459,451,3,4
13554,1210,539,467,459,1,3
13555,1210,539,469,461,4,4
13556,1210,539,475,467,5,5
13557,1210,539,479,471,4,5
13558,1210,539,480,472,3,4
13559,1210,539,488,480,5,4
13560,1210,539,490,482,5,5
13561,1210,539,493,485,3,4
13562,1210,539,508,500,3,4
13563,1210,539,510,502,5,5
13564,1210,539,516,508,3,4
13565,1210,539,522,514,5,5
13566,1210,539,530,522,5,5
13567,1210,539,531,523,4,4
13568,1210,539,532,524,5,4
13569,1210,539,533,525,4,5
13570,1210,539,534,526,5,4
13571,1210,539,536,527,5,5
13572,1210,539,538,529,4,5
13573,1210,539,546,537,3,4
13574,1210,539,551,542,3,4
13575,1210,539,556,547,5,4
13576,1210,539,564,554,5,5
13577,1210,539,567,557,4,5
13578,1210,539,575,564,5,5
13579,1210,539,585,574,2,4
13580,1210,539,591,580,4,3
13581,1210,539,610,599,4,4
13582,1210,539,623,612,3,5
13583,1210,539,624,613,3,4
13584,1210,539,634,623,5,5
13585,1210,539,638,627,5,5
13586,1210,539,639,628,4,4
13587,1210,539,646,635,5,4
13588,1210,539,651,640,4,4
13589,1210,539,654,643,4,3
13590,1210,539,658,647,3,4
13591,1210,539,678,666,4,5
13592,1210,539,686,674,5,4
13593,1210,539,695,683,4,4
13594,1210,539,696,684,4,4
13595,1210,539,699,687,2,4
13596,1210,539,700,688,3,4
13597,1210,539,702,690,4,4
13598,1210,539,707,695,4,4
13599,1210,539,712,700,3,5
13600,1210,539,721,709,4,4
13601,1210,539,730,718,5,4
13602,1210,539,731,719,3,4
13603,1210,539,732,720,1,4
13604,1210,539,739,727,5,5
13605,1210,539,742,730,5,5
13606,1210,539,747,735,4,4
13607,1210,539,752,740,2,3
13608,1210,539,758,746,4,4
13609,1210,539,764,751,5,5
13610,1210,539,767,754,5,5
13611,1210,539,773,760,4,4
13612,1210,539,777,764,4,4
13613,1210,539,783,770,4,4
13614,1210,539,789,776,4,5
13615,1210,539,802,789,3,5
13616,1210,539,808,795,5,5
13617,1210,539,814,801,5,4
13618,1210,539,816,803,3,4
13619,1210,539,817,804,5,5
13620,1210,539,819,806,3,4
13621,1210,539,822,808,4,5
13622,1210,539,839,824,5,5
13623,1210,539,849,834,5,4
13624,1210,539,850,835,2,3
13625,1210,539,853,838,5,5
13626,1210,539,854,839,3,4
13627,1210,539,869,854,5,5
13628,1210,539,877,862,4,5
13629,1210,539,882,867,4,4
13630,1210,539,884,869,5,5
13631,1210,539,885,870,5,5
13632,1210,539,892,877,4,5
13633,1210,539,905,890,3,4
13634,1210,539,907,891,4,4
13635,1210,539,911,895,4,4
13636,1210,539,929,913,4,4
13637,1210,539,936,919,4,4
13638,1210,539,944,927,4,4
13639,1210,539,948,930,5,4
13640,1210,539,950,932,4,4
13641,1210,539,959,940,4,4
13642,1210,539,973,954,4,4
13643,1210,539,987,967,4,4
13644,1210,539,991,971,5,4
13645,1211,540,53,53,5,5
13646,1211,540,151,149,5,5
13647,1211,540,390,382,4,4
13648,1211,540,412,404,5,5
13649,1211,540,420,412,4,5
13650,1211,540,424,416,5,4
13651,1211,540,549,540,5,4
13652,1211,540,550,541,5,4
13653,1211,540,655,644,3,3
13654,1211,540,850,835,3,4
13655,1211,540,977,958,2,3
13656,1212,541,62,62,5,5
13657,1212,541,140,138,5,5
13658,1212,541,169,166,2,4
13659,1212,541,235,231,4,5
13660,1212,541,307,303,5,5
13661,1212,541,308,304,5,5
13662,1212,541,315,310,3,4
13663,1212,541,478,470,4,4
13664,1212,541,498,490,4,4
13665,1212,541,507,499,5,5
13666,1212,541,524,516,5,5
13667,1212,541,624,613,4,4
13668,1212,541,678,666,4,5
13669,1212,541,824,810,5,5
13670,1212,541,825,811,4,4
13671,1212,541,850,835,5,4
13672,1213,542,23,23,3,4
13673,1213,542,33,33,5,4
13674,1213,542,47,47,4,4
13675,1213,542,55,55,3,4
13676,1213,542,62,62,5,4
13677,1213,542,81,81,5,5
13678,1213,542,99,98,5,5
13679,1213,542,107,106,3,4
13680,1213,542,120,119,5,5
13681,1213,542,123,122,5,5
13682,1213,542,124,123,4,4
13683,1213,542,137,135,4,4
13684,1213,542,149,147,5,5
13685,1213,542,151,149,4,4
13686,1213,542,161,158,4,4
13687,1213,542,166,163,4,5
13688,1213,542,169,166,5,5
13689,1213,542,187,184,5,5
13690,1213,542,202,199,5,5
13691,1213,542,224,221,2,4
13692,1213,542,231,227,4,5
13693,1213,542,272,268,5,5
13694,1213,542,309,305,4,5
13695,1213,542,314,309,2,3
13696,1213,542,326,321,2,4
13697,1213,542,327,322,4,5
13698,1213,542,331,326,5,5
13699,1213,542,346,340,5,5
13700,1213,542,352,346,5,5
13701,1213,542,371,364,3,4
13702,1213,542,375,368,5,5
13703,1213,542,391,383,5,4
13704,1213,542,409,401,5,5
13705,1213,542,426,418,4,5
13706,1213,542,443,435,4,4
13707,1213,542,453,445,5,5
13708,1213,542,454,446,5,4
13709,1213,542,479,471,2,4
13710,1213,542,482,474,5,5
13711,1213,542,493,485,4,5
13712,1213,542,531,523,4,5
13713,1213,542,540,531,4,4
13714,1213,542,599,588,3,4
13715,1213,542,622,611,4,4
13716,1213,542,624,613,3,5
13717,1213,542,651,640,4,5
13718,1213,542,660,649,3,4
13719,1213,542,661,650,5,5
13720,1213,542,692,680,4,5
13721,1213,542,699,687,5,5
13722,1213,542,701,689,5,4
13723,1213,542,710,698,4,5
13724,1213,542,711,699,4,5
13725,1213,542,716,704,5,5
13726,1213,542,732,720,5,5
13727,1213,542,737,725,5,5
13728,1213,542,787,774,4,5
13729,1213,542,808,795,4,5
13730,1213,542,831,817,4,5
13731,1213,542,837,822,4,4
13732,1213,542,854,839,4,4
13733,1213,542,889,874,4,4
13734,1213,542,897,882,4,5
13735,1213,542,911,895,4,4
13736,1213,542,914,898,4,5
13737,1213,542,930,914,4,5
13738,1213,542,940,923,5,5
13739,1213,542,948,930,3,3
13740,1213,542,953,934,5,5
13741,1213,542,955,936,4,5
13742,1213,542,965,946,4,4
13743,1213,542,966,947,5,4
13744,1213,542,984,965,4,4
13745,1213,542,985,966,5,5
13746,1213,542,999,979,5,5
13747,1214,543,4,4,4,5
13748,1214,543,19,19,2,4
13749,1214,543,23,23,3,4
13750,1214,543,29,29,4,5
13751,1214,543,42,42,5,5
13752,1214,543,48,48,3,4
13753,1214,543,62,62,2,3
13754,1214,543,64,64,2,5
13755,1214,543,97,96,4,4
13756,1214,543,101,100,3,3
13757,1214,543,120,119,2,4
13758,1214,543,129,127,5,5
13759,1214,543,139,137,5,4
13760,1214,543,163,160,3,3
13761,1214,543,165,162,4,4
13762,1214,543,169,166,4,4
13763,1214,543,170,167,5,5
13764,1214,543,173,170,4,4
13765,1214,543,174,171,4,4
13766,1214,543,175,172,5,4
13767,1214,543,177,174,3,4
13768,1214,543,190,187,4,4
13769,1214,543,192,189,4,4
13770,1214,543,198,195,3,4
13771,1214,543,202,199,3,4
13772,1214,543,236,232,4,4
13773,1214,543,250,246,4,5
13774,1214,543,271,267,4,4
13775,1214,543,284,280,4,4
13776,1214,543,295,291,5,5
13777,1214,543,307,303,4,5
13778,1214,543,308,304,4,4
13779,1214,543,314,309,3,3
13780,1214,543,321,316,5,4
13781,1214,543,323,318,4,5
13782,1214,543,338,333,4,4
13783,1214,543,355,349,3,4
13784,1214,543,377,370,3,5
13785,1214,543,390,382,4,5
13786,1214,543,406,398,3,4
13787,1214,543,408,400,2,5
13788,1214,543,422,414,5,5
13789,1214,543,426,418,4,5
13790,1214,543,429,421,3,4
13791,1214,543,438,430,4,4
13792,1214,543,482,474,4,4
13793,1214,543,514,506,4,4
13794,1214,543,522,514,5,5
13795,1214,543,523,515,5,4
13796,1214,543,533,525,5,5
13797,1214,543,537,528,4,4
13798,1214,543,560,550,5,4
13799,1214,543,566,556,3,4
13800,1214,543,588,577,4,4
13801,1214,543,604,593,4,4
13802,1214,543,610,599,5,5
13803,1214,543,611,600,5,5
13804,1214,543,621,610,4,5
13805,1214,543,624,613,5,5
13806,1214,543,631,620,5,5
13807,1214,543,639,628,3,4
13808,1214,543,646,635,4,4
13809,1214,543,651,640,5,5
13810,1214,543,658,647,3,4
13811,1214,543,674,662,4,5
13812,1214,543,676,664,3,4
13813,1214,543,721,709,3,4
13814,1214,543,735,723,5,5
13815,1214,543,744,732,4,4
13816,1214,543,756,744,5,5
13817,1214,543,769,756,3,4
13818,1214,543,770,757,4,4
13819,1214,543,776,763,5,4
13820,1214,543,782,769,4,4
13821,1214,543,789,776,4,4
13822,1214,543,790,777,5,5
13823,1214,543,803,790,3,4
13824,1214,543,808,795,5,5
13825,1214,543,824,810,4,4
13826,1214,543,844,829,3,4
13827,1214,543,858,843,5,5
13828,1214,543,869,854,4,4
13829,1214,543,881,866,5,5
13830,1214,543,884,869,3,4
13831,1214,543,889,874,5,4
13832,1214,543,892,877,5,5
13833,1214,543,904,889,4,4
13834,1214,543,908,892,4,4
13835,1214,543,911,895,4,4
13836,1214,543,919,903,4,4
13837,1214,543,929,913,5,5
13838,1214,543,949,931,5,5
13839,1214,543,955,936,5,5
13840,1214,543,957,938,5,5
13841,1214,543,963,944,5,5
13842,1214,543,980,961,4,4
13843,1214,543,988,968,4,4
13844,1214,543,996,976,5,5
13845,1214,543,999,979,3,4
13846,1214,543,1000,980,4,4
13847,1215,544,17,17,4,4
13848,1215,544,44,44,2,3
13849,1215,544,117,116,5,4
13850,1215,544,242,238,3,4
13851,1215,544,278,274,5,5
13852,1215,544,336,331,1,4
13853,1215,544,420,412,5,4
13854,1215,544,471,463,3,4
13855,1215,544,514,506,4,4
13856,1215,544,539,530,5,4
13857,1215,544,543,534,5,5
13858,1215,544,578,567,5,4
13859,1215,544,709,697,3,4
13860,1215,544,712,700,4,4
13861,1215,544,716,704,5,5
13862,1215,544,742,730,3,4
13863,1215,544,744,732,5,4
13864,1215,544,748,736,5,4
13865,1215,544,772,759,5,4
13866,1215,544,780,767,5,4
13867,1215,544,788,775,3,4
13868,1215,544,802,789,4,4
13869,1215,544,851,836,3,4
13870,1215,544,869,854,4,4
13871,1215,544,929,913,3,4
13872,1215,544,953,934,5,5
13873,1215,544,971,952,4,4
13874,1215,544,985,966,4,4
13875,1217,545,27,27,4,5
13876,1217,545,58,58,5,5
13877,1217,545,59,59,3,4
13878,1217,545,117,116,5,4
13879,1217,545,518,510,5,5
13880,1217,545,580,569,2,3
13881,1217,545,624,613,4,5
13882,1217,545,637,626,4,4
13883,1217,545,710,698,4,5
13884,1217,545,810,797,4,5
13885,1217,545,850,835,5,5
13886,1217,545,948,930,5,5
13887,1217,545,957,938,5,5
13888,1217,545,981,962,3,4
13889,1218,546,81,81,5,4
13890,1218,546,149,147,4,4
13891,1218,546,163,160,5,4
13892,1218,546,195,192,4,5
13893,1218,546,408,400,5,4
13894,1218,546,508,500,5,4
13895,1218,546,526,518,4,4
13896,1218,546,549,540,5,5
13897,1218,546,550,541,4,4
13898,1219,547,33,33,5,4
13899,1219,547,62,62,4,4
13900,1219,547,120,119,4,4
13901,1219,547,123,122,4,4
13902,1219,547,127,126,5,5
13903,1219,547,131,129,3,4
13904,1219,547,149,147,5,5
13905,1219,547,166,163,5,5
13906,1219,547,202,199,4,3
13907,1219,547,208,205,5,4
13908,1219,547,245,241,4,4
13909,1219,547,308,304,4,4
13910,1219,547,314,309,5,5
13911,1219,547,390,382,4,5
13912,1219,547,416,408,4,5
13913,1219,547,438,430,4,4
13914,1219,547,449,441,5,4
13915,1219,547,456,448,3,4
13916,1219,547,481,473,4,4
13917,1219,547,483,475,2,3
13918,1219,547,509,501,5,4
13919,1219,547,520,512,5,5
13920,1219,547,524,516,5,5
13921,1219,547,564,554,5,5
13922,1219,547,587,576,4,4
13923,1219,547,615,604,3,4
13924,1219,547,624,613,3,4
13925,1219,547,637,626,5,4
13926,1219,547,656,645,5,5
13927,1219,547,661,650,5,5
13928,1219,547,667,655,4,4
13929,1219,547,695,683,4,4
13930,1219,547,699,687,5,4
13931,1219,547,710,698,5,5
13932,1219,547,735,723,5,4
13933,1219,547,755,743,4,4
13934,1219,547,770,757,3,4
13935,1219,547,825,811,4,4
13936,1219,547,829,815,5,5
13937,1219,547,830,816,5,5
13938,1219,547,839,824,5,5
13939,1219,547,850,835,3,5
13940,1219,547,857,842,5,5
13941,1219,547,858,843,5,5
13942,1219,547,862,847,4,4
13943,1219,547,869,854,5,4
13944,1219,547,908,892,5,5
13945,1219,547,928,912,5,5
13946,1219,547,929,913,4,4
13947,1219,547,946,929,5,5
13948,1219,547,958,939,5,5
13949,1219,547,971,952,3,4
13950,1219,547,977,958,4,5
13951,1220,548,29,29,5,4
13952,1220,548,42,42,3,4
13953,1220,548,48,48,4,4
13954,1220,548,117,116,4,4
13955,1220,548,130,128,5,5
13956,1220,548,146,144,5,4
13957,1220,548,168,165,5,5
13958,1220,548,204,201,4,4
13959,1220,548,208,205,3,4
13960,1220,548,245,241,3,3
13961,1220,548,251,247,4,4
13962,1220,548,260,256,5,4
13963,1220,548,295,291,4,5
13964,1220,548,302,298,4,4
13965,1220,548,305,301,1,3
13966,1220,548,329,324,4,4
13967,1220,548,338,333,4,4
13968,1220,548,346,340,5,4
13969,1220,548,348,342,4,4
13970,1220,548,409,401,4,4
13971,1220,548,415,407,4,4
13972,1220,548,460,452,4,4
13973,1220,548,476,468,4,4
13974,1220,548,494,486,5,4
13975,1220,548,504,496,5,4
13976,1220,548,508,500,4,4
13977,1220,548,531,523,2,3
13978,1220,548,550,541,4,4
13979,1220,548,577,566,5,4
13980,1220,548,587,576,4,4
13981,1220,548,619,608,5,4
13982,1220,548,624,613,3,4
13983,1220,548,634,623,2,3
13984,1220,548,655,644,2,3
13985,1220,548,660,649,4,3
13986,1220,548,674,662,5,4
13987,1220,548,682,670,5,5
13988,1220,548,697,685,4,5
13989,1220,548,712,700,5,4
13990,1220,548,716,704,4,5
13991,1220,548,765,752,4,4
13992,1220,548,778,765,3,5
13993,1220,548,780,767,3,4
13994,1220,548,793,780,2,3
13995,1220,548,796,783,5,3
13996,1220,548,802,789,5,5
13997,1220,548,816,803,4,4
13998,1220,548,830,816,4,3
13999,1220,548,836,821,1,2
14000,1220,548,850,835,4,4
14001,1220,548,869,854,1,4
14002,1220,548,884,869,5,5
14003,1220,548,911,895,4,4
14004,1220,548,916,900,3,4
14005,1220,548,921,905,3,4
14006,1220,548,929,913,5,4
14007,1220,548,939,922,3,5
14008,1220,548,949,931,4,4
14009,1220,548,981,962,4,4
14010,1221,549,9,9,4,5
14011,1221,549,29,29,3,4
14012,1221,549,62,62,5,4
14013,1221,549,88,88,5,5
14014,1221,549,136,134,1,4
14015,1221,549,146,144,4,5
14016,1221,549,163,160,3,4
14017,1221,549,168,165,4,5
14018,1221,549,169,166,4,4
14019,1221,549,184,181,5,4
14020,1221,549,204,201,5,5
14021,1221,549,205,202,5,5
14022,1221,549,225,222,4,4
14023,1221,549,238,234,5,5
14024,1221,549,244,240,5,5
14025,1221,549,245,241,5,4
14026,1221,549,254,250,4,4
14027,1221,549,259,255,5,5
14028,1221,549,276,272,4,4
14029,1221,549,285,281,5,5
14030,1221,549,299,295,5,5
14031,1221,549,300,296,5,5
14032,1221,549,301,297,5,5
14033,1221,549,308,304,5,5
14034,1221,549,326,321,4,4
14035,1221,549,335,330,3,4
14036,1221,549,345,339,5,5
14037,1221,549,353,347,5,5
14038,1221,549,371,364,5,4
14039,1221,549,398,390,5,5
14040,1221,549,402,394,5,4
14041,1221,549,420,412,5,5
14042,1221,549,424,416,5,5
14043,1221,549,425,417,4,4
14044,1221,549,442,434,5,5
14045,1221,549,445,437,4,4
14046,1221,549,482,474,5,5
14047,1221,549,509,501,4,4
14048,1221,549,519,511,3,4
14049,1221,549,529,521,5,5
14050,1221,549,533,525,5,5
14051,1221,549,549,540,5,5
14052,1221,549,550,541,3,5
